customer_id,link_customer,data_criacao,data_cadastro,natureza_juridica,tipo_empresa,saldo
6304701,https://www.asaas.com/customerAdminConsole/show/6304701,23/06/2025,2025-06-23T16:47:18.000-03:00,Associação,Associação,7980.94
6354974,https://www.asaas.com/customerAdminConsole/show/6354974,14/07/2025,2025-07-14T11:02:35.000-03:00,Fisica,Fisica,13307.35
5576762,https://www.asaas.com/customerAdminConsole/show/5576762,06/02/2025,2025-02-06T13:11:47.000-03:00,Limitada,Limitada,6860.75
4181325,https://www.asaas.com/customerAdminConsole/show/4181325,27/06/2024,2024-06-27T17:22:27.000-03:00,Individual,Individual,14134.81
6099465,https://www.asaas.com/customerAdminConsole/show/6099465,05/05/2025,2025-05-05T14:14:12.000-03:00,Limitada,Limitada,6331.54
5827414,https://www.asaas.com/customerAdminConsole/show/5827414,20/03/2025,2025-03-20T01:04:27.000-03:00,Limitada,Limitada,7305.63
6739102,https://www.asaas.com/customerAdminConsole/show/6739102,26/11/2025,2025-11-26T12:45:22.000-03:00,Limitada,Limitada,5478.86
6452936,https://www.asaas.com/customerAdminConsole/show/6452936,19/08/2025,2025-08-19T00:00:00.000-03:00,Limitada,Limitada,10555.90
5743056,https://www.asaas.com/customerAdminConsole/show/5743056,06/03/2025,2025-03-06T14:01:40.000-03:00,Limitada,Limitada,33523.36
6595699,https://www.asaas.com/customerAdminConsole/show/6595699,08/10/2025,2025-10-08T12:14:06.000-03:00,Limitada,Limitada,5062.29
5829015,https://www.asaas.com/customerAdminConsole/show/5829015,20/03/2025,2025-03-20T08:59:31.000-03:00,Limitada,Limitada,18338.28
6748106,https://www.asaas.com/customerAdminConsole/show/6748106,28/11/2025,2025-11-28T18:11:34.000-03:00,MEI,MEI,8143.18
6069815,https://www.asaas.com/customerAdminConsole/show/6069815,30/04/2025,2025-04-30T11:14:21.000-03:00,Limitada,Limitada,7786.51
6580068,https://www.asaas.com/customerAdminConsole/show/6580068,02/10/2025,2025-10-02T13:26:40.000-03:00,Limitada,Limitada,22732.54
6429519,https://www.asaas.com/customerAdminConsole/show/6429519,11/08/2025,2025-08-11T09:06:52.000-03:00,Limitada,Limitada,12110.60
6750758,https://www.asaas.com/customerAdminConsole/show/6750758,29/11/2025,2025-11-29T16:33:49.000-03:00,Individual,Individual,22201.29
6363916,https://www.asaas.com/customerAdminConsole/show/6363916,17/07/2025,2025-07-17T13:42:25.000-03:00,Individual,Individual,61410.15
6916166,https://www.asaas.com/customerAdminConsole/show/6916166,22/01/2026,2026-01-22T14:42:19.000-03:00,Limitada,Limitada,46010.82
6372206,https://www.asaas.com/customerAdminConsole/show/6372206,21/07/2025,2025-07-21T11:59:17.000-03:00,Limitada,Limitada,6807.30
6619579,https://www.asaas.com/customerAdminConsole/show/6619579,16/10/2025,2025-10-16T17:18:24.000-03:00,Limitada,Limitada,10442.07
6483536,https://www.asaas.com/customerAdminConsole/show/6483536,30/08/2025,2025-08-30T22:31:49.000-03:00,Fisica,Fisica,6150.28
5630412,https://www.asaas.com/customerAdminConsole/show/5630412,14/02/2025,2025-02-14T12:14:31.000-03:00,Limitada,Limitada,10565.14
6719234,https://www.asaas.com/customerAdminConsole/show/6719234,19/11/2025,2025-11-19T17:25:05.000-03:00,Limitada,Limitada,79656.87
5468378,https://www.asaas.com/customerAdminConsole/show/5468378,21/01/2025,2025-01-21T11:55:49.000-03:00,Fisica,Fisica,7462.64
6654175,https://www.asaas.com/customerAdminConsole/show/6654175,29/10/2025,2025-10-29T08:53:59.000-03:00,Associação,Associação,7702.80
6632412,https://www.asaas.com/customerAdminConsole/show/6632412,21/10/2025,2025-10-21T16:18:23.000-03:00,Limitada,Limitada,9541.55
6858535,https://www.asaas.com/customerAdminConsole/show/6858535,06/01/2026,2026-01-06T12:45:38.000-03:00,Associação,Associação,6909.85
2033501,https://www.asaas.com/customerAdminConsole/show/2033501,17/12/2022,2022-12-17T08:20:09.000-03:00,Limitada,Limitada,19992.96
6444047,https://www.asaas.com/customerAdminConsole/show/6444047,15/08/2025,2025-08-15T17:04:57.000-03:00,Limitada,Limitada,7637.51
5117733,https://www.asaas.com/customerAdminConsole/show/5117733,25/11/2024,2024-11-25T13:49:09.000-03:00,MEI,MEI,5009.18
6033515,https://www.asaas.com/customerAdminConsole/show/6033515,23/04/2025,2025-04-23T15:41:13.000-03:00,Limitada,Limitada,10955.94
6664531,https://www.asaas.com/customerAdminConsole/show/6664531,01/11/2025,2025-11-01T14:53:41.000-03:00,Limitada,Limitada,11905.02
6758583,https://www.asaas.com/customerAdminConsole/show/6758583,02/12/2025,2025-12-02T11:03:42.000-03:00,Limitada,Limitada,5967.33
6906888,https://www.asaas.com/customerAdminConsole/show/6906888,20/01/2026,2026-01-20T09:29:16.000-03:00,Individual,Individual,18364.11
6511750,https://www.asaas.com/customerAdminConsole/show/6511750,09/09/2025,2025-09-09T09:39:30.000-03:00,Associação,Associação,8663.83
6655687,https://www.asaas.com/customerAdminConsole/show/6655687,29/10/2025,2025-10-29T17:32:28.000-03:00,Limitada,Limitada,6878.67
6397324,https://www.asaas.com/customerAdminConsole/show/6397324,30/07/2025,2025-07-30T14:28:07.000-03:00,MEI,MEI,5003.40
5657025,https://www.asaas.com/customerAdminConsole/show/5657025,19/02/2025,2025-02-19T09:18:27.000-03:00,Limitada,Limitada,18535.36
6526035,https://www.asaas.com/customerAdminConsole/show/6526035,13/09/2025,2025-09-13T10:46:46.000-03:00,Limitada,Limitada,22433.27
2694188,https://www.asaas.com/customerAdminConsole/show/2694188,15/06/2023,2023-06-15T15:32:04.000-03:00,Limitada,Limitada,19637.65
5507150,https://www.asaas.com/customerAdminConsole/show/5507150,27/01/2025,2025-01-27T12:36:31.000-03:00,Limitada,Limitada,6507.05
6970885,https://www.asaas.com/customerAdminConsole/show/6970885,06/02/2026,2026-02-06T13:46:49.000-03:00,Limitada,Limitada,7938.84
5865253,https://www.asaas.com/customerAdminConsole/show/5865253,26/03/2025,2025-03-26T20:11:52.000-03:00,Limitada,Limitada,18624.88
6634777,https://www.asaas.com/customerAdminConsole/show/6634777,22/10/2025,2025-10-22T11:41:42.000-03:00,Limitada,Limitada,5365.50
6158281,https://www.asaas.com/customerAdminConsole/show/6158281,14/05/2025,2025-05-14T13:27:20.000-03:00,MEI,MEI,12854.26
6511538,https://www.asaas.com/customerAdminConsole/show/6511538,09/09/2025,2025-09-09T07:54:33.000-03:00,Individual,Individual,5997.94
5995508,https://www.asaas.com/customerAdminConsole/show/5995508,16/04/2025,2025-04-16T08:46:45.000-03:00,Limitada,Limitada,11998.19
6809981,https://www.asaas.com/customerAdminConsole/show/6809981,18/12/2025,2025-12-18T17:17:28.000-03:00,Limitada,Limitada,16384.23
6632345,https://www.asaas.com/customerAdminConsole/show/6632345,21/10/2025,2025-10-21T16:05:23.000-03:00,Limitada,Limitada,35099.08
6460778,https://www.asaas.com/customerAdminConsole/show/6460778,22/08/2025,2025-08-22T11:01:23.000-03:00,Limitada,Limitada,161504.54
6460958,https://www.asaas.com/customerAdminConsole/show/6460958,22/08/2025,2025-08-22T12:00:11.000-03:00,Individual,Individual,7466.66
5756394,https://www.asaas.com/customerAdminConsole/show/5756394,08/03/2025,2025-03-08T16:16:24.000-03:00,Limitada,Limitada,11308.81
6519956,https://www.asaas.com/customerAdminConsole/show/6519956,11/09/2025,2025-09-11T13:03:46.000-03:00,Limitada,Limitada,19562.03
6395112,https://www.asaas.com/customerAdminConsole/show/6395112,29/07/2025,2025-07-29T17:57:55.000-03:00,Limitada,Limitada,39947.50
6907255,https://www.asaas.com/customerAdminConsole/show/6907255,20/01/2026,2026-01-20T11:04:55.000-03:00,Fisica,Fisica,7735.00
6266347,https://www.asaas.com/customerAdminConsole/show/6266347,06/06/2025,2025-06-06T15:07:33.000-03:00,Limitada,Limitada,33321.60
6293640,https://www.asaas.com/customerAdminConsole/show/6293640,18/06/2025,2025-06-18T18:43:42.000-03:00,Fisica,Fisica,6082.08
6807330,https://www.asaas.com/customerAdminConsole/show/6807330,17/12/2025,2025-12-17T20:09:22.000-03:00,Individual,Individual,9746.17
6860453,https://www.asaas.com/customerAdminConsole/show/6860453,06/01/2026,2026-01-06T20:48:43.000-03:00,Limitada,Limitada,9975.16
6734440,https://www.asaas.com/customerAdminConsole/show/6734440,25/11/2025,2025-11-25T10:32:45.000-03:00,Limitada,Limitada,19887.51
6088125,https://www.asaas.com/customerAdminConsole/show/6088125,03/05/2025,2025-05-03T13:47:05.000-03:00,MEI,MEI,14403.43
6662682,https://www.asaas.com/customerAdminConsole/show/6662682,31/10/2025,2025-10-31T20:13:35.000-03:00,Limitada,Limitada,6594.05
6721762,https://www.asaas.com/customerAdminConsole/show/6721762,20/11/2025,2025-11-20T17:41:14.000-03:00,Fisica,Fisica,10514.66
6379011,https://www.asaas.com/customerAdminConsole/show/6379011,23/07/2025,2025-07-23T16:31:51.000-03:00,Limitada,Limitada,11943.25
6320924,https://www.asaas.com/customerAdminConsole/show/6320924,30/06/2025,2025-06-30T10:09:54.000-03:00,Limitada,Limitada,41599.37
6699597,https://www.asaas.com/customerAdminConsole/show/6699597,12/11/2025,2025-11-12T17:19:12.000-03:00,Limitada,Limitada,7459.60
5707886,https://www.asaas.com/customerAdminConsole/show/5707886,28/02/2025,2025-02-28T09:17:52.000-03:00,Limitada,Limitada,90545.54
6314471,https://www.asaas.com/customerAdminConsole/show/6314471,26/06/2025,2025-06-26T23:39:43.000-03:00,Individual,Individual,16164.78
6968808,https://www.asaas.com/customerAdminConsole/show/6968808,05/02/2026,2026-02-05T20:48:36.000-03:00,Limitada,Limitada,25986.86
6409766,https://www.asaas.com/customerAdminConsole/show/6409766,04/08/2025,2025-08-04T10:04:50.000-03:00,Limitada,Limitada,21996.82
6482937,https://www.asaas.com/customerAdminConsole/show/6482937,30/08/2025,2025-08-30T16:45:34.000-03:00,Limitada,Limitada,21351.45
6100978,https://www.asaas.com/customerAdminConsole/show/6100978,05/05/2025,2025-05-05T18:31:28.000-03:00,Limitada,Limitada,23173.00
6394452,https://www.asaas.com/customerAdminConsole/show/6394452,29/07/2025,2025-07-29T14:33:14.000-03:00,Limitada,Limitada,34330.01
5926803,https://www.asaas.com/customerAdminConsole/show/5926803,05/04/2025,2025-04-05T14:13:40.000-03:00,Limitada,Limitada,16162.03
6394373,https://www.asaas.com/customerAdminConsole/show/6394373,29/07/2025,2025-07-29T14:11:14.000-03:00,Limitada,Limitada,10179.23
6213795,https://www.asaas.com/customerAdminConsole/show/6213795,23/05/2025,2025-05-23T19:56:35.000-03:00,Limitada,Limitada,6291.32
6855098,https://www.asaas.com/customerAdminConsole/show/6855098,05/01/2026,2026-01-05T16:21:59.000-03:00,Fisica,Fisica,11123.45
6246398,https://www.asaas.com/customerAdminConsole/show/6246398,29/05/2025,2025-05-29T13:13:25.000-03:00,Limitada,Limitada,14074.47
5124660,https://www.asaas.com/customerAdminConsole/show/5124660,26/11/2024,2024-11-26T15:36:00.000-03:00,Limitada,Limitada,5574.86
6864152,https://www.asaas.com/customerAdminConsole/show/6864152,07/01/2026,2026-01-07T18:47:53.000-03:00,Limitada,Limitada,44028.11
6579626,https://www.asaas.com/customerAdminConsole/show/6579626,02/10/2025,2025-10-02T11:02:11.000-03:00,Fisica,Fisica,12499.63
6418099,https://www.asaas.com/customerAdminConsole/show/6418099,06/08/2025,2025-08-06T16:10:56.000-03:00,Limitada,Limitada,6708.07
6334030,https://www.asaas.com/customerAdminConsole/show/6334030,04/07/2025,2025-07-04T17:46:20.000-03:00,Limitada,Limitada,53581.48
5912392,https://www.asaas.com/customerAdminConsole/show/5912392,03/04/2025,2025-04-03T09:55:41.000-03:00,Limitada,Limitada,10616.88
5961885,https://www.asaas.com/customerAdminConsole/show/5961885,10/04/2025,2025-04-10T22:07:22.000-03:00,Associação,Associação,6059.70
6114154,https://www.asaas.com/customerAdminConsole/show/6114154,07/05/2025,2025-05-07T15:47:22.000-03:00,Fisica,Fisica,9125.40
6731129,https://www.asaas.com/customerAdminConsole/show/6731129,24/11/2025,2025-11-24T11:52:56.000-03:00,Individual,Individual,14303.18
3208670,https://www.asaas.com/customerAdminConsole/show/3208670,19/10/2023,2023-10-19T10:22:11.000-03:00,Individual,Individual,17162.42
5931296,https://www.asaas.com/customerAdminConsole/show/5931296,06/04/2025,2025-04-06T10:33:55.000-03:00,MEI,MEI,7540.09
6339012,https://www.asaas.com/customerAdminConsole/show/6339012,07/07/2025,2025-07-07T11:41:48.000-03:00,Limitada,Limitada,10612.16
6510014,https://www.asaas.com/customerAdminConsole/show/6510014,08/09/2025,2025-09-08T16:25:15.000-03:00,Limitada,Limitada,135170.73
5506568,https://www.asaas.com/customerAdminConsole/show/5506568,27/01/2025,2025-01-27T11:17:16.000-03:00,MEI,MEI,5773.83
6760229,https://www.asaas.com/customerAdminConsole/show/6760229,02/12/2025,2025-12-02T16:34:24.000-03:00,Limitada,Limitada,38136.33
5822715,https://www.asaas.com/customerAdminConsole/show/5822715,19/03/2025,2025-03-19T08:05:59.000-03:00,Individual,Individual,49712.63
6290518,https://www.asaas.com/customerAdminConsole/show/6290518,17/06/2025,2025-06-17T16:08:21.000-03:00,Limitada,Limitada,14612.47
6515760,https://www.asaas.com/customerAdminConsole/show/6515760,10/09/2025,2025-09-10T10:42:00.000-03:00,Limitada,Limitada,10005.07
1269308,https://www.asaas.com/customerAdminConsole/show/1269308,07/02/2022,2022-02-07T16:00:54.000-03:00,Individual,Individual,11580.62
5992210,https://www.asaas.com/customerAdminConsole/show/5992210,15/04/2025,2025-04-15T18:15:20.000-03:00,Limitada,Limitada,5797.80
6745589,https://www.asaas.com/customerAdminConsole/show/6745589,28/11/2025,2025-11-28T07:41:25.000-03:00,Associação,Associação,13054.73
5412344,https://www.asaas.com/customerAdminConsole/show/5412344,11/01/2025,2025-01-11T15:45:34.000-03:00,Limitada,Limitada,10803.26
6390419,https://www.asaas.com/customerAdminConsole/show/6390419,28/07/2025,2025-07-28T11:47:28.000-03:00,Limitada,Limitada,11628.96
6377813,https://www.asaas.com/customerAdminConsole/show/6377813,23/07/2025,2025-07-23T10:43:11.000-03:00,Limitada,Limitada,7303.29
6794108,https://www.asaas.com/customerAdminConsole/show/6794108,13/12/2025,2025-12-13T15:07:37.000-03:00,Fisica,Fisica,6272.13
5745663,https://www.asaas.com/customerAdminConsole/show/5745663,06/03/2025,2025-03-06T22:04:01.000-03:00,Limitada,Limitada,9898.89
5475063,https://www.asaas.com/customerAdminConsole/show/5475063,22/01/2025,2025-01-22T11:09:31.000-03:00,Limitada,Limitada,55949.70
6783563,https://www.asaas.com/customerAdminConsole/show/6783563,10/12/2025,2025-12-10T09:28:10.000-03:00,Individual,Individual,9003.51
6330226,https://www.asaas.com/customerAdminConsole/show/6330226,03/07/2025,2025-07-03T12:10:18.000-03:00,MEI,MEI,26036.79
6660303,https://www.asaas.com/customerAdminConsole/show/6660303,31/10/2025,2025-10-31T08:54:47.000-03:00,Limitada,Limitada,9332.51
6092995,https://www.asaas.com/customerAdminConsole/show/6092995,04/05/2025,2025-05-04T12:16:22.000-03:00,Associação,Associação,9698.70
6835108,https://www.asaas.com/customerAdminConsole/show/6835108,29/12/2025,2025-12-29T14:36:10.000-03:00,Limitada,Limitada,26684.51
6459671,https://www.asaas.com/customerAdminConsole/show/6459671,21/08/2025,2025-08-21T19:46:53.000-03:00,Limitada,Limitada,9122.62
6982117,https://www.asaas.com/customerAdminConsole/show/6982117,10/02/2026,2026-02-10T09:50:48.000-03:00,Individual,Individual,9699.18
6602592,https://www.asaas.com/customerAdminConsole/show/6602592,10/10/2025,2025-10-10T14:49:42.000-03:00,Limitada,Limitada,17672.92
6211744,https://www.asaas.com/customerAdminConsole/show/6211744,23/05/2025,2025-05-23T13:53:07.000-03:00,Individual,Individual,7661.16
5298250,https://www.asaas.com/customerAdminConsole/show/5298250,23/12/2024,2024-12-23T11:39:30.000-03:00,Limitada,Limitada,19313.10
5042408,https://www.asaas.com/customerAdminConsole/show/5042408,12/11/2024,2024-11-12T14:29:31.000-03:00,Fisica,Fisica,74843.81
1756536,https://www.asaas.com/customerAdminConsole/show/1756536,08/09/2022,2022-09-08T00:00:00.000-03:00,Fisica,Fisica,42966.89
6543567,https://www.asaas.com/customerAdminConsole/show/6543567,18/09/2025,2025-09-18T19:45:23.000-03:00,Limitada,Limitada,33069.48
797815,https://www.asaas.com/customerAdminConsole/show/797815,14/10/2020,2020-10-14T00:00:00.000-03:00,Limitada,Limitada,7764.12
4866342,https://www.asaas.com/customerAdminConsole/show/4866342,22/10/2024,2024-10-22T00:00:00.000-03:00,Individual,Individual,5030.21
6841634,https://www.asaas.com/customerAdminConsole/show/6841634,31/12/2025,2025-12-31T22:32:55.000-03:00,Limitada,Limitada,54044.40
6206415,https://www.asaas.com/customerAdminConsole/show/6206415,22/05/2025,2025-05-22T17:05:02.000-03:00,Limitada,Limitada,6830.60
6812691,https://www.asaas.com/customerAdminConsole/show/6812691,19/12/2025,2025-12-19T15:21:58.000-03:00,Fisica,Fisica,16218.20
6891018,https://www.asaas.com/customerAdminConsole/show/6891018,15/01/2026,2026-01-15T11:10:33.000-03:00,Limitada,Limitada,27117.15
6811398,https://www.asaas.com/customerAdminConsole/show/6811398,19/12/2025,2025-12-19T08:37:40.000-03:00,MEI,MEI,5084.82
6249611,https://www.asaas.com/customerAdminConsole/show/6249611,30/05/2025,2025-05-30T15:27:38.000-03:00,Limitada,Limitada,15417.74
6114313,https://www.asaas.com/customerAdminConsole/show/6114313,07/05/2025,2025-05-07T16:11:45.000-03:00,Limitada,Limitada,7275.04
5530476,https://www.asaas.com/customerAdminConsole/show/5530476,30/01/2025,2025-01-30T15:37:01.000-03:00,Limitada,Limitada,33442.04
5537088,https://www.asaas.com/customerAdminConsole/show/5537088,31/01/2025,2025-01-31T15:16:25.000-03:00,Fisica,Fisica,79818.59
6436596,https://www.asaas.com/customerAdminConsole/show/6436596,13/08/2025,2025-08-13T11:06:51.000-03:00,Limitada,Limitada,184800.04
5747743,https://www.asaas.com/customerAdminConsole/show/5747743,07/03/2025,2025-03-07T08:09:36.000-03:00,Individual,Individual,74012.84
6341664,https://www.asaas.com/customerAdminConsole/show/6341664,08/07/2025,2025-07-08T10:05:39.000-03:00,Limitada,Limitada,63852.16
6746922,https://www.asaas.com/customerAdminConsole/show/6746922,28/11/2025,2025-11-28T13:13:56.000-03:00,Limitada,Limitada,5468.72
5787514,https://www.asaas.com/customerAdminConsole/show/5787514,13/03/2025,2025-03-13T13:12:00.000-03:00,Limitada,Limitada,67941.20
5537706,https://www.asaas.com/customerAdminConsole/show/5537706,31/01/2025,2025-01-31T17:01:53.000-03:00,Limitada,Limitada,12848.90
5331631,https://www.asaas.com/customerAdminConsole/show/5331631,29/12/2024,2024-12-29T16:19:23.000-03:00,Limitada,Limitada,98762.99
5773220,https://www.asaas.com/customerAdminConsole/show/5773220,11/03/2025,2025-03-11T11:26:31.000-03:00,Individual,Individual,17978.26
6630977,https://www.asaas.com/customerAdminConsole/show/6630977,21/10/2025,2025-10-21T09:59:54.000-03:00,Individual,Individual,42023.91
6410937,https://www.asaas.com/customerAdminConsole/show/6410937,04/08/2025,2025-08-04T14:42:21.000-03:00,Limitada,Limitada,877983.96
5054619,https://www.asaas.com/customerAdminConsole/show/5054619,14/11/2024,2024-11-14T15:26:02.000-03:00,Limitada,Limitada,11154.82
5515849,https://www.asaas.com/customerAdminConsole/show/5515849,28/01/2025,2025-01-28T16:02:16.000-03:00,Limitada,Limitada,17747.88
6288590,https://www.asaas.com/customerAdminConsole/show/6288590,16/06/2025,2025-06-16T20:58:03.000-03:00,Limitada,Limitada,5282.40
