customer_id,link_customer,data_criacao,data_cadastro,natureza_juridica,tipo_empresa,saldo
6186301,https://www.asaas.com/customerAdminConsole/show/6186301,19/05/2025,2025-05-19T15:42:43.000-03:00,Limitada,Limitada,17239.35
6423418,https://www.asaas.com/customerAdminConsole/show/6423418,08/08/2025,2025-08-08T10:22:22.000-03:00,Limitada,Limitada,5628.34
6366848,https://www.asaas.com/customerAdminConsole/show/6366848,18/07/2025,2025-07-18T14:57:35.000-03:00,Limitada,Limitada,133689.73
6247427,https://www.asaas.com/customerAdminConsole/show/6247427,29/05/2025,2025-05-29T18:24:30.000-03:00,Limitada,Limitada,5682.40
6601651,https://www.asaas.com/customerAdminConsole/show/6601651,10/10/2025,2025-10-10T09:50:35.000-03:00,Limitada,Limitada,21508.21
5705942,https://www.asaas.com/customerAdminConsole/show/5705942,27/02/2025,2025-02-27T21:42:02.000-03:00,Limitada,Limitada,7313.56
6058395,https://www.asaas.com/customerAdminConsole/show/6058395,28/04/2025,2025-04-28T13:51:27.000-03:00,Limitada,Limitada,75996.68
5855641,https://www.asaas.com/customerAdminConsole/show/5855641,25/03/2025,2025-03-25T11:17:54.000-03:00,Fisica,Fisica,6732.96
5403779,https://www.asaas.com/customerAdminConsole/show/5403779,10/01/2025,2025-01-10T08:59:45.000-03:00,Limitada,Limitada,511864.74
6327533,https://www.asaas.com/customerAdminConsole/show/6327533,02/07/2025,2025-07-02T15:01:18.000-03:00,Limitada,Limitada,5386.33
6355000,https://www.asaas.com/customerAdminConsole/show/6355000,14/07/2025,2025-07-14T11:10:00.000-03:00,Limitada,Limitada,10154.31
5399786,https://www.asaas.com/customerAdminConsole/show/5399786,09/01/2025,2025-01-09T17:13:42.000-03:00,MEI,MEI,14142.65
6726472,https://www.asaas.com/customerAdminConsole/show/6726472,22/11/2025,2025-11-22T14:53:51.000-03:00,Associação,Associação,6568.04
7085003,https://www.asaas.com/customerAdminConsole/show/7085003,10/03/2026,2026-03-10T16:55:55.000-03:00,Individual,Individual,8438.00
6715420,https://www.asaas.com/customerAdminConsole/show/6715420,18/11/2025,2025-11-18T14:30:43.000-03:00,Limitada,Limitada,7494.94
6508381,https://www.asaas.com/customerAdminConsole/show/6508381,08/09/2025,2025-09-08T09:07:47.000-03:00,Fisica,Fisica,5635.26
6843557,https://www.asaas.com/customerAdminConsole/show/6843557,02/01/2026,2026-01-02T00:34:07.000-03:00,MEI,MEI,6861.67
6492698,https://www.asaas.com/customerAdminConsole/show/6492698,02/09/2025,2025-09-02T22:17:24.000-03:00,Limitada,Limitada,53750.86
6809376,https://www.asaas.com/customerAdminConsole/show/6809376,18/12/2025,2025-12-18T14:39:04.000-03:00,Fisica,Fisica,9371.77
6906730,https://www.asaas.com/customerAdminConsole/show/6906730,20/01/2026,2026-01-20T08:39:13.000-03:00,Limitada,Limitada,17472.06
6420607,https://www.asaas.com/customerAdminConsole/show/6420607,07/08/2025,2025-08-07T12:42:36.000-03:00,Limitada,Limitada,10928.89
6542905,https://www.asaas.com/customerAdminConsole/show/6542905,18/09/2025,2025-09-18T15:53:15.000-03:00,Limitada,Limitada,6156.88
5846602,https://www.asaas.com/customerAdminConsole/show/5846602,23/03/2025,2025-03-23T19:51:27.000-03:00,Individual,Individual,10810.69
6276676,https://www.asaas.com/customerAdminConsole/show/6276676,11/06/2025,2025-06-11T02:54:14.000-03:00,MEI,MEI,39114.34
2540967,https://www.asaas.com/customerAdminConsole/show/2540967,28/04/2023,2023-04-28T14:38:29.000-03:00,Limitada,Limitada,68626.47
6952166,https://www.asaas.com/customerAdminConsole/show/6952166,01/02/2026,2026-02-01T17:16:15.000-03:00,Limitada,Limitada,34871.38
5314230,https://www.asaas.com/customerAdminConsole/show/5314230,26/12/2024,2024-12-26T12:53:40.000-03:00,Limitada,Limitada,8810.99
6361959,https://www.asaas.com/customerAdminConsole/show/6361959,16/07/2025,2025-07-16T17:32:51.000-03:00,Limitada,Limitada,81483.34
6150892,https://www.asaas.com/customerAdminConsole/show/6150892,13/05/2025,2025-05-13T11:06:14.000-03:00,Limitada,Limitada,43656.13
6958887,https://www.asaas.com/customerAdminConsole/show/6958887,03/02/2026,2026-02-03T11:39:50.000-03:00,Limitada,Limitada,10848.73
6983366,https://www.asaas.com/customerAdminConsole/show/6983366,10/02/2026,2026-02-10T14:27:32.000-03:00,Limitada,Limitada,6130.89
5379044,https://www.asaas.com/customerAdminConsole/show/5379044,06/01/2025,2025-01-06T19:02:34.000-03:00,Individual,Individual,5078.18
5690716,https://www.asaas.com/customerAdminConsole/show/5690716,25/02/2025,2025-02-25T11:34:07.000-03:00,Limitada,Limitada,124670.04
6479828,https://www.asaas.com/customerAdminConsole/show/6479828,29/08/2025,2025-08-29T11:39:36.000-03:00,Limitada,Limitada,16862.01
6977894,https://www.asaas.com/customerAdminConsole/show/6977894,09/02/2026,2026-02-09T09:11:55.000-03:00,Limitada,Limitada,16776.44
6535484,https://www.asaas.com/customerAdminConsole/show/6535484,16/09/2025,2025-09-16T14:26:53.000-03:00,Limitada,Limitada,10640.45
6880740,https://www.asaas.com/customerAdminConsole/show/6880740,12/01/2026,2026-01-12T17:32:50.000-03:00,Limitada,Limitada,7056.38
6654627,https://www.asaas.com/customerAdminConsole/show/6654627,29/10/2025,2025-10-29T11:40:11.000-03:00,Limitada,Limitada,15306.06
5875948,https://www.asaas.com/customerAdminConsole/show/5875948,28/03/2025,2025-03-28T15:30:58.000-03:00,MEI,MEI,6755.31
6319990,https://www.asaas.com/customerAdminConsole/show/6319990,29/06/2025,2025-06-29T18:44:28.000-03:00,Fisica,Fisica,13449.68
6655254,https://www.asaas.com/customerAdminConsole/show/6655254,29/10/2025,2025-10-29T15:22:36.000-03:00,Limitada,Limitada,11967.51
6509289,https://www.asaas.com/customerAdminConsole/show/6509289,08/09/2025,2025-09-08T13:24:18.000-03:00,MEI,MEI,8261.79
6326278,https://www.asaas.com/customerAdminConsole/show/6326278,02/07/2025,2025-07-02T08:10:26.000-03:00,Individual,Individual,6404.10
5184794,https://www.asaas.com/customerAdminConsole/show/5184794,05/12/2024,2024-12-05T10:22:16.000-03:00,Limitada,Limitada,49171.45
6698146,https://www.asaas.com/customerAdminConsole/show/6698146,12/11/2025,2025-11-12T11:15:15.000-03:00,Limitada,Limitada,100891.48
6576433,https://www.asaas.com/customerAdminConsole/show/6576433,01/10/2025,2025-10-01T11:11:20.000-03:00,Limitada,Limitada,53633.58
6522437,https://www.asaas.com/customerAdminConsole/show/6522437,12/09/2025,2025-09-12T10:05:56.000-03:00,Fisica,Fisica,8620.29
5979322,https://www.asaas.com/customerAdminConsole/show/5979322,13/04/2025,2025-04-13T20:00:05.000-03:00,Limitada,Limitada,39502.78
6244007,https://www.asaas.com/customerAdminConsole/show/6244007,28/05/2025,2025-05-28T16:22:22.000-03:00,Limitada,Limitada,7279.02
6903076,https://www.asaas.com/customerAdminConsole/show/6903076,19/01/2026,2026-01-19T10:31:07.000-03:00,Limitada,Limitada,66455.33
6414453,https://www.asaas.com/customerAdminConsole/show/6414453,05/08/2025,2025-08-05T15:27:59.000-03:00,Limitada,Limitada,7217.16
6279834,https://www.asaas.com/customerAdminConsole/show/6279834,12/06/2025,2025-06-12T12:10:19.000-03:00,Individual,Individual,5090.57
6429780,https://www.asaas.com/customerAdminConsole/show/6429780,11/08/2025,2025-08-11T10:41:51.000-03:00,Associação,Associação,5362.34
6669893,https://www.asaas.com/customerAdminConsole/show/6669893,03/11/2025,2025-11-03T17:27:05.000-03:00,Fisica,Fisica,15732.25
6524134,https://www.asaas.com/customerAdminConsole/show/6524134,12/09/2025,2025-09-12T16:38:40.000-03:00,Limitada,Limitada,5363.75
6613874,https://www.asaas.com/customerAdminConsole/show/6613874,14/10/2025,2025-10-14T20:20:23.000-03:00,Limitada,Limitada,8584.26
5422226,https://www.asaas.com/customerAdminConsole/show/5422226,13/01/2025,2025-01-13T10:41:01.000-03:00,Limitada,Limitada,8010.83
5617785,https://www.asaas.com/customerAdminConsole/show/5617785,12/02/2025,2025-02-12T14:16:53.000-03:00,Limitada,Limitada,10357.64
6978588,https://www.asaas.com/customerAdminConsole/show/6978588,09/02/2026,2026-02-09T11:49:27.000-03:00,Limitada,Limitada,9580.98
6854965,https://www.asaas.com/customerAdminConsole/show/6854965,05/01/2026,2026-01-05T15:49:46.000-03:00,Limitada,Limitada,8065.94
6374793,https://www.asaas.com/customerAdminConsole/show/6374793,22/07/2025,2025-07-22T10:29:52.000-03:00,Limitada,Limitada,12007.25
6414048,https://www.asaas.com/customerAdminConsole/show/6414048,05/08/2025,2025-08-05T13:59:22.000-03:00,Limitada,Limitada,9903.68
6630425,https://www.asaas.com/customerAdminConsole/show/6630425,21/10/2025,2025-10-21T05:07:17.000-03:00,Associação,Associação,10180.51
6156602,https://www.asaas.com/customerAdminConsole/show/6156602,14/05/2025,2025-05-14T08:21:58.000-03:00,Individual,Individual,92357.65
6673585,https://www.asaas.com/customerAdminConsole/show/6673585,04/11/2025,2025-11-04T14:08:56.000-03:00,Limitada,Limitada,19654.94
6731562,https://www.asaas.com/customerAdminConsole/show/6731562,24/11/2025,2025-11-24T13:46:44.000-03:00,Limitada,Limitada,12613.01
5582540,https://www.asaas.com/customerAdminConsole/show/5582540,07/02/2025,2025-02-07T10:08:54.000-03:00,Individual,Individual,81975.93
6450676,https://www.asaas.com/customerAdminConsole/show/6450676,18/08/2025,2025-08-18T18:54:33.000-03:00,Limitada,Limitada,13898.89
6654768,https://www.asaas.com/customerAdminConsole/show/6654768,29/10/2025,2025-10-29T12:33:32.000-03:00,Limitada,Limitada,8783.13
5997149,https://www.asaas.com/customerAdminConsole/show/5997149,16/04/2025,2025-04-16T13:36:25.000-03:00,Limitada,Limitada,5975.24
5668657,https://www.asaas.com/customerAdminConsole/show/5668657,21/02/2025,2025-02-21T07:44:19.000-03:00,Limitada,Limitada,10439.58
6423709,https://www.asaas.com/customerAdminConsole/show/6423709,08/08/2025,2025-08-08T11:47:00.000-03:00,Associação,Associação,5310.00
6263071,https://www.asaas.com/customerAdminConsole/show/6263071,05/06/2025,2025-06-05T11:35:11.000-03:00,Limitada,Limitada,5385.76
5983554,https://www.asaas.com/customerAdminConsole/show/5983554,14/04/2025,2025-04-14T12:46:05.000-03:00,Limitada,Limitada,5987.97
6057471,https://www.asaas.com/customerAdminConsole/show/6057471,28/04/2025,2025-04-28T11:17:10.000-03:00,Limitada,Limitada,9365.13
5399536,https://www.asaas.com/customerAdminConsole/show/5399536,09/01/2025,2025-01-09T16:34:26.000-03:00,Limitada,Limitada,117476.19
6797034,https://www.asaas.com/customerAdminConsole/show/6797034,14/12/2025,2025-12-14T20:49:52.000-03:00,MEI,MEI,33343.90
6260349,https://www.asaas.com/customerAdminConsole/show/6260349,04/06/2025,2025-06-04T12:14:23.000-03:00,Limitada,Limitada,38143.11
6089500,https://www.asaas.com/customerAdminConsole/show/6089500,03/05/2025,2025-05-03T19:28:39.000-03:00,MEI,MEI,42381.00
6277674,https://www.asaas.com/customerAdminConsole/show/6277674,11/06/2025,2025-06-11T13:30:04.000-03:00,Limitada,Limitada,6322.19
7027479,https://www.asaas.com/customerAdminConsole/show/7027479,23/02/2026,2026-02-23T13:49:23.000-03:00,Individual,Individual,6213.99
6883309,https://www.asaas.com/customerAdminConsole/show/6883309,13/01/2026,2026-01-13T12:21:25.000-03:00,Limitada,Limitada,20013.75
6488043,https://www.asaas.com/customerAdminConsole/show/6488043,01/09/2025,2025-09-01T17:23:11.000-03:00,Limitada,Limitada,274548.16
6907600,https://www.asaas.com/customerAdminConsole/show/6907600,20/01/2026,2026-01-20T12:22:54.000-03:00,Limitada,Limitada,40928.10
5729471,https://www.asaas.com/customerAdminConsole/show/5729471,04/03/2025,2025-03-04T11:08:22.000-03:00,MEI,MEI,13620.43
6316381,https://www.asaas.com/customerAdminConsole/show/6316381,27/06/2025,2025-06-27T17:27:19.000-03:00,Limitada,Limitada,5449.63
7012395,https://www.asaas.com/customerAdminConsole/show/7012395,19/02/2026,2026-02-19T10:50:22.000-03:00,Limitada,Limitada,6578.00
6612415,https://www.asaas.com/customerAdminConsole/show/6612415,14/10/2025,2025-10-14T12:51:15.000-03:00,Limitada,Limitada,5293.95
6719282,https://www.asaas.com/customerAdminConsole/show/6719282,19/11/2025,2025-11-19T17:44:47.000-03:00,Limitada,Limitada,13395.44
5945588,https://www.asaas.com/customerAdminConsole/show/5945588,08/04/2025,2025-04-08T14:32:15.000-03:00,Associação,Associação,13970.29
6248578,https://www.asaas.com/customerAdminConsole/show/6248578,30/05/2025,2025-05-30T10:14:52.000-03:00,Limitada,Limitada,21692.04
5875740,https://www.asaas.com/customerAdminConsole/show/5875740,28/03/2025,2025-03-28T14:56:57.000-03:00,Limitada,Limitada,7665.07
1847864,https://www.asaas.com/customerAdminConsole/show/1847864,18/10/2022,2022-10-18T18:53:30.000-03:00,Limitada,Limitada,12050.76
6870650,https://www.asaas.com/customerAdminConsole/show/6870650,09/01/2026,2026-01-09T14:37:38.000-03:00,Limitada,Limitada,6042.24
7030737,https://www.asaas.com/customerAdminConsole/show/7030737,24/02/2026,2026-02-24T09:04:24.000-03:00,Limitada,Limitada,18320.82
6587778,https://www.asaas.com/customerAdminConsole/show/6587778,05/10/2025,2025-10-05T20:36:45.000-03:00,Individual,Individual,32672.08
5386180,https://www.asaas.com/customerAdminConsole/show/5386180,07/01/2025,2025-01-07T18:45:15.000-03:00,Limitada,Limitada,43933.48
5748830,https://www.asaas.com/customerAdminConsole/show/5748830,07/03/2025,2025-03-07T11:27:12.000-03:00,Limitada,Limitada,67221.44
6411825,https://www.asaas.com/customerAdminConsole/show/6411825,04/08/2025,2025-08-04T18:52:25.000-03:00,Limitada,Limitada,41912.53
5297653,https://www.asaas.com/customerAdminConsole/show/5297653,23/12/2024,2024-12-23T09:34:51.000-03:00,Limitada,Limitada,70446.24
6598434,https://www.asaas.com/customerAdminConsole/show/6598434,09/10/2025,2025-10-09T09:48:18.000-03:00,Associação,Associação,21971.25
6452988,https://www.asaas.com/customerAdminConsole/show/6452988,19/08/2025,2025-08-19T15:21:59.000-03:00,Associação,Associação,22301.52
7054600,https://www.asaas.com/customerAdminConsole/show/7054600,02/03/2026,2026-03-02T18:31:20.000-03:00,Limitada,Limitada,10500.00
5555395,https://www.asaas.com/customerAdminConsole/show/5555395,03/02/2025,2025-02-03T13:53:38.000-03:00,Individual,Individual,22756.70
7119141,https://www.asaas.com/customerAdminConsole/show/7119141,19/03/2026,2026-03-19T20:19:18.000-03:00,MEI,MEI,8899.05
6887017,https://www.asaas.com/customerAdminConsole/show/6887017,14/01/2026,2026-01-14T10:53:38.000-03:00,Limitada,Limitada,12570.67
6366166,https://www.asaas.com/customerAdminConsole/show/6366166,18/07/2025,2025-07-18T11:03:02.000-03:00,Limitada,Limitada,36285.05
5835416,https://www.asaas.com/customerAdminConsole/show/5835416,21/03/2025,2025-03-21T11:19:36.000-03:00,Fisica,Fisica,5237.53
6874191,https://www.asaas.com/customerAdminConsole/show/6874191,10/01/2026,2026-01-10T17:19:40.000-03:00,Limitada,Limitada,10247.23
6810503,https://www.asaas.com/customerAdminConsole/show/6810503,18/12/2025,2025-12-18T20:59:51.000-03:00,MEI,MEI,6198.69
6743020,https://www.asaas.com/customerAdminConsole/show/6743020,27/11/2025,2025-11-27T13:43:18.000-03:00,Limitada,Limitada,22860.00
6703243,https://www.asaas.com/customerAdminConsole/show/6703243,13/11/2025,2025-11-13T20:55:16.000-03:00,Fisica,Fisica,57700.23
6791311,https://www.asaas.com/customerAdminConsole/show/6791311,12/12/2025,2025-12-12T13:57:27.000-03:00,Fisica,Fisica,24653.74
6743878,https://www.asaas.com/customerAdminConsole/show/6743878,27/11/2025,2025-11-27T16:44:49.000-03:00,Limitada,Limitada,6424.24
5952590,https://www.asaas.com/customerAdminConsole/show/5952590,09/04/2025,2025-04-09T14:41:07.000-03:00,Limitada,Limitada,10985.28
6698563,https://www.asaas.com/customerAdminConsole/show/6698563,12/11/2025,2025-11-12T12:34:16.000-03:00,Limitada,Limitada,6003.86
6098644,https://www.asaas.com/customerAdminConsole/show/6098644,05/05/2025,2025-05-05T11:54:29.000-03:00,Limitada,Limitada,29886.98
5855755,https://www.asaas.com/customerAdminConsole/show/5855755,25/03/2025,2025-03-25T11:35:25.000-03:00,Limitada,Limitada,20977.28
6414733,https://www.asaas.com/customerAdminConsole/show/6414733,05/08/2025,2025-08-05T16:25:42.000-03:00,Limitada,Limitada,21879.50
5965867,https://www.asaas.com/customerAdminConsole/show/5965867,11/04/2025,2025-04-11T13:53:00.000-03:00,Fisica,Fisica,5622.13
6582339,https://www.asaas.com/customerAdminConsole/show/6582339,03/10/2025,2025-10-03T09:15:53.000-03:00,Limitada,Limitada,8842.80
6601772,https://www.asaas.com/customerAdminConsole/show/6601772,10/10/2025,2025-10-10T10:30:54.000-03:00,Limitada,Limitada,14933.09
6292142,https://www.asaas.com/customerAdminConsole/show/6292142,18/06/2025,2025-06-18T10:09:31.000-03:00,Limitada,Limitada,5639.66
6811952,https://www.asaas.com/customerAdminConsole/show/6811952,19/12/2025,2025-12-19T11:38:19.000-03:00,Individual,Individual,5242.34
6542322,https://www.asaas.com/customerAdminConsole/show/6542322,18/09/2025,2025-09-18T13:31:24.000-03:00,Limitada,Limitada,5989.16
6508540,https://www.asaas.com/customerAdminConsole/show/6508540,08/09/2025,2025-09-08T10:03:17.000-03:00,Limitada,Limitada,9341.42
6780592,https://www.asaas.com/customerAdminConsole/show/6780592,09/12/2025,2025-12-09T12:10:10.000-03:00,Limitada,Limitada,11133.95
6402636,https://www.asaas.com/customerAdminConsole/show/6402636,01/08/2025,2025-08-01T10:35:40.000-03:00,Limitada,Limitada,11605.47
6236596,https://www.asaas.com/customerAdminConsole/show/6236596,27/05/2025,2025-05-27T14:00:34.000-03:00,MEI,MEI,14760.12
6853530,https://www.asaas.com/customerAdminConsole/show/6853530,05/01/2026,2026-01-05T10:55:17.000-03:00,Associação,Associação,15944.19
6834239,https://www.asaas.com/customerAdminConsole/show/6834239,29/12/2025,2025-12-29T10:24:00.000-03:00,Individual,Individual,6364.21
7044588,https://www.asaas.com/customerAdminConsole/show/7044588,27/02/2026,2026-02-27T14:32:14.000-03:00,Associação,Associação,27876.30
5603269,https://www.asaas.com/customerAdminConsole/show/5603269,10/02/2025,2025-02-10T14:59:30.000-03:00,Limitada,Limitada,5172.91
5777031,https://www.asaas.com/customerAdminConsole/show/5777031,11/03/2025,2025-03-11T22:18:52.000-03:00,Fisica,Fisica,6089.81
6621271,https://www.asaas.com/customerAdminConsole/show/6621271,17/10/2025,2025-10-17T10:49:24.000-03:00,Limitada,Limitada,32479.45
6401311,https://www.asaas.com/customerAdminConsole/show/6401311,31/07/2025,2025-07-31T19:11:30.000-03:00,Associação,Associação,141439.43
5999356,https://www.asaas.com/customerAdminConsole/show/5999356,16/04/2025,2025-04-16T22:05:07.000-03:00,MEI,MEI,7788.61
6145296,https://www.asaas.com/customerAdminConsole/show/6145296,12/05/2025,2025-05-12T13:47:05.000-03:00,Limitada,Limitada,6198.49
6498505,https://www.asaas.com/customerAdminConsole/show/6498505,04/09/2025,2025-09-04T15:21:54.000-03:00,Limitada,Limitada,13123.12
5905278,https://www.asaas.com/customerAdminConsole/show/5905278,02/04/2025,2025-04-02T09:29:47.000-03:00,Limitada,Limitada,11574.48
6346936,https://www.asaas.com/customerAdminConsole/show/6346936,10/07/2025,2025-07-10T10:31:14.000-03:00,Limitada,Limitada,31458.22
6944062,https://www.asaas.com/customerAdminConsole/show/6944062,30/01/2026,2026-01-30T08:24:46.000-03:00,Limitada,Limitada,33419.77
6412204,https://www.asaas.com/customerAdminConsole/show/6412204,04/08/2025,2025-08-04T21:06:36.000-03:00,MEI,MEI,8247.03
